disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2021,5/12/2021,4/22/2021,joint,VNQ,Vanguard Index FDS Real Estate,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",TN03,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218027.pdf,FALSE,,,Republican
2021,5/12/2021,4/22/2021,,AVGO,Broadcom Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018715.pdf,FALSE,Semiconductors,Technology,Republican
2021,5/25/2021,4/21/2021,,CARG,CarGurus Inc - Class A,sale_full,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018768.pdf,FALSE,Interactive Media,Technology,Democrat
2021,5/25/2021,4/21/2021,,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018768.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,5/10/2021,4/21/2021,,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,purchase,"$1,001 - $15,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018709.pdf,FALSE,Oil & Gas Production,Energy,Republican
2021,5/10/2021,4/21/2021,joint,MRVL,Marvell Technology Inc,exchange,"$1,001 -",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,Semiconductors,Technology,Democrat
2021,6/12/2021,4/21/2021,,GFN,General Finance Corporation,sale_full,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,,,Democrat
2021,6/12/2021,4/21/2021,,PTON,Peleton Interactive Inc,purchase,"$15,001 - $50,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,Recreational Products/Toys,Consumer Non-Durables,Democrat
2021,5/7/2021,4/21/2021,joint,XNGSY,ENN Energy Holdings ltd unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,,,Democrat
2021,6/12/2021,4/20/2021,,GFN,General Finance Corporation,sale_full,"$100,001 - $250,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,,,Democrat
2021,6/12/2021,4/20/2021,,PCRX,Pacira BioSciences Inc,purchase,"$1,001 - $15,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018792.pdf,FALSE,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2021,5/3/2021,4/20/2021,,ARCC,Ares Capital Corporation - Closed End Fund,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,Finance/Investors Services,Finance,Republican
2021,5/3/2021,4/20/2021,,T,AT&T Inc,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,Telecommunications Equipment,Public Utilities,Republican
2021,5/12/2021,4/20/2021,,MMP,Magellan Midstream Partners LTD,purchase,"$15,001 - $50,000",Trey Hollingsworth,IN09,IN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218030.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,purchase,"$15,001 - $50,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,sale_full,"$15,001 - $50,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/13/2021,4/20/2021,self,NTAP,Net App Inc Common Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218028.pdf,FALSE,Electronic Components,Technology,Republican
2021,5/9/2021,4/19/2021,self,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2021,5/9/2021,4/19/2021,self,PTON,Peleton Interactive Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Recreational Products/Toys,Consumer Non-Durables,Democrat
2021,5/9/2021,4/19/2021,self,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,5/9/2021,4/19/2021,self,TSLA,Tesla Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,4/25/2021,4/19/2021,,VEA,Vanguard Developed Markets Index Fund ETF,purchase,"$1,001 - $15,000",Hakeem S. Jeffries,NY08,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018630.pdf,FALSE,,,Democrat
2021,4/28/2021,4/19/2021,dependent,EMKR,EMCORE Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018637.pdf,FALSE,Semiconductors,Technology,Democrat
2021,4/28/2021,4/19/2021,dependent,EMKR,EMCORE Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018637.pdf,FALSE,Semiconductors,Technology,Democrat
2021,4/28/2021,4/19/2021,dependent,EMKR,EMCORE Corporation,purchase,"$1,001 - $15,000",Debbie Wasserman Schultz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018637.pdf,FALSE,Semiconductors,Technology,Democrat
2021,5/5/2021,4/19/2021,joint,NHI,National Health Investors Inc,purchase,"$50,001 - $100,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018670.pdf,FALSE,Real Estate Investment Trusts,Real Estate,Republican
2021,5/3/2021,4/19/2021,,AI,C3.ai Inc Class A,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,,,Republican
2021,5/3/2021,4/19/2021,self,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,Beverages (Production/Distribution),Consumer Non-Durables,Republican
2021,5/3/2021,4/19/2021,self,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,6/11/2021,4/19/2021,,BBGLX,Bridge Builder Large Growth @ 22.52,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8218108.pdf,FALSE,,,Republican
2021,5/9/2021,4/16/2021,self,BOWX,BowX Acquisition Corp - Class A,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,,,Democrat
2021,5/9/2021,4/16/2021,self,COIN,Coinbase Global Inc - Class A,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,EDP Services,Technology,Democrat
2021,5/9/2021,4/16/2021,self,COIN,Coinbase Global Inc - Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,EDP Services,Technology,Democrat
2021,5/9/2021,4/16/2021,self,GPRO,GoPro Inc - Class A,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Industrial Machinery/Components,Miscellaneous,Democrat
2021,5/9/2021,4/16/2021,self,MET,MetLife Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Life Insurance,Finance,Democrat
2021,5/9/2021,4/16/2021,self,NFLX,Netflix Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,5/9/2021,4/16/2021,self,NKE,Nike Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Shoe Manufacturing,Consumer Non-Durables,Democrat
2021,5/9/2021,4/16/2021,self,TGNA,TEGNA Inc,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Broadcasting,Industrials,Democrat
2021,5/9/2021,4/16/2021,self,W,Wayfair Inc Class A,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Catalog/Specialty Distribution,Consumer Services,Democrat
2021,5/12/2021,4/16/2021,joint,NEE,NextEta Energy Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018727.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2021,5/12/2021,4/16/2021,joint,QCOM,Qualcomm Incorporated,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018727.pdf,FALSE,Radio And Television Broadcasting And Communications Equipment,Technology,Republican
2021,5/12/2021,4/16/2021,joint,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018727.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Republican
2021,5/12/2021,4/16/2021,joint,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018727.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Republican
2021,5/7/2021,4/16/2021,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/7/2021,4/16/2021,joint,FB,Facebook Inc Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/7/2021,4/16/2021,joint,MELI,MercadoLibra Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Catalog/Specialty Distribution,Consumer Discretionary,Democrat
2021,5/7/2021,4/16/2021,joint,ROKU,Roku Inc - Class A,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Television Services,Consumer Services,Democrat
2021,5/4/2021,4/15/2021,self,O,Realty Income Corp REIT,purchase,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018685.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,6/1/2021,4/15/2021,,VAR,Varian Medical Systems Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018738.pdf,FALSE,,,Republican
2021,4/28/2021,4/15/2021,,AM,Antero Midstream Corporation,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,4/28/2021,4/15/2021,,ET,Energy Transfer LP Common Units,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,4/28/2021,4/15/2021,,GLP,Global Partners LP Common Units,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Oil Refining/Marketing,Energy,Republican
2021,5/12/2021,4/15/2021,,VAR,Varian Medical Systems Inc,sale_full,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018719.pdf,FALSE,,,Democrat
2021,5/7/2021,4/15/2021,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,5/7/2021,4/15/2021,joint,LULU,Lululemon Athletica Inc,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,Apparel,Consumer Non-Durables,Democrat
2021,5/7/2021,4/15/2021,joint,CSPCY,Pharmaceutical GRP LTD,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018699.pdf,FALSE,,,Democrat
2021,4/23/2021,4/14/2021,,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018606.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,4/23/2021,4/14/2021,,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018606.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,5/10/2021,4/14/2021,joint,SCI,Service Corporation International,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018701.pdf,FALSE,Other Consumer Services,Consumer Services,Democrat
2021,4/28/2021,4/14/2021,,AM,Antero Midstream Corporation,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,4/28/2021,4/14/2021,,AM,Antero Midstream Corporation,purchase,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,4/28/2021,4/14/2021,,BPMP,BP Midstream Partners LP Common Units,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,4/28/2021,4/14/2021,,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,4/28/2021,4/14/2021,,PAA,Plains All American Pipeline LP - Commons Units,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,4/28/2021,4/14/2021,,SHLX,Shell Midstream partners Common Units rep Lmtd partner interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,4/28/2021,4/14/2021,,SHLX,Shell Midstream partners Common Units rep Lmtd partner interests,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,4/28/2021,4/14/2021,,USAC,USA Compression Partners LP Common Units Rep limited partner interests,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018602.pdf,FALSE,Oilfield Services/Equipment,Energy,Republican
2021,7/6/2021,4/14/2021,self,COIN,Coinbase Global Inc - Class A,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019033.pdf,FALSE,EDP Services,Technology,Democrat
2021,5/3/2021,4/14/2021,,LOW,Lowe's Companies Inc,purchase,"$1,001 - $15,000",Pete Sessions,TX17,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018672.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Republican
2021,4/14/2021,4/14/2021,joint,BRK.B,Berkshire Hathaway Inc.,purchase,"$1,001 - $15,000",Kathy Castor,FL14,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018576.pdf,FALSE,,,Democrat
2021,4/27/2021,4/14/2021,,SFY,Synchrony Financial,sale_full,"$15,001 - $50,000",James French Hill,AR02,AR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018570.pdf,FALSE,,,Republican
2021,4/27/2021,4/14/2021,,BAX,Baxter International Inc,purchase,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Medical/Dental Instruments,Health Care,Democrat
2021,4/27/2021,4/14/2021,,BA,Boeing Company,purchase,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Aerospace,Capital Goods,Democrat
2021,4/27/2021,4/14/2021,,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Integrated oil Companies,Energy,Democrat
2021,4/27/2021,4/14/2021,,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,4/27/2021,4/14/2021,,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Package Goods/Cosmetics,Basic Industries,Democrat
2021,4/27/2021,4/14/2021,,SU,Suncor Energy Inc,sale_full,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,Integrated oil Companies,Energy,Democrat
2021,4/27/2021,4/14/2021,,VRSN,VeriSign Inc,purchase,"$1,001 - $15,000",William R. Keating,MA09,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018465.pdf,FALSE,EDP Services,Technology,Democrat
2021,4/15/2021,4/14/2021,joint,DOGE-USD,DOGE Coin,purchase,"$1,001 - $15,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018586.pdf,FALSE,,,Republican
2021,5/1/2021,4/14/2021,joint,TFDXX,BLF FedFund TDXX,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,,,Democrat
2021,5/1/2021,4/14/2021,joint,EDIT,Editas Medicine Inc,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,5/1/2021,4/14/2021,joint,RHHBF,Roche Holdings AG Basel Ordinary Shares,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018597.pdf,FALSE,,,Democrat
2021,5/4/2021,4/13/2021,self,HHC,Howard Hughes Corporation,sale_full,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018685.pdf,FALSE,Building operators,Real Estate,Democrat
2021,5/9/2021,4/13/2021,self,JNJ,Johnson & Johnson,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,5/9/2021,4/13/2021,joint,SPOT,Spotify Technology SA Ordinary Shares,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Broadcasting,Consumer Services,Democrat
2021,5/9/2021,4/13/2021,joint,SPOT,Spotify Technology SA Ordinary Shares,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018702.pdf,FALSE,Broadcasting,Consumer Services,Democrat
2021,5/5/2021,4/13/2021,joint,T,AT&T Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018670.pdf,FALSE,Telecommunications Equipment,Public Utilities,Republican
